nb_item,item_90,item_86,size_cat,packing_type,teammate_experience,subgroup,time_picked,picking_to_processing,total_leadtime,carrier,item_ratio,picked_hour,picked_shift,experience_level,nb_item_x_experience_level,subgroup_median_leadtime,carrier_median_leadtime
6.0,3.0,3.0,S,STANDARD,1YEAR,HETS,11:01:40 PM,589.6,97.4,CC_LOG,1.0,23,Afternoon,2,12.0,157.4,170.45
1.0,1.0,,XL,STANDARD,6MONTH,MVOL,10:24:22 PM,15.4,44.5,BPOST,0.0,22,Afternoon,1,1.0,50.0,178.7
2.0,1.0,1.0,M,STANDARD,6MONTH,HETS,1:13:24 PM,202.4,239.7,TNT_POST_NL,1.0,13,Morning,1,2.0,157.4,169.7
2.0,2.0,,XL,STANDARD,6MONTH,PBVO,11:20:19 AM,189.5,208.1,TNT_POST_NL,0.0,11,Morning,1,2.0,257.1,169.7
1.0,1.0,,L,STANDARD,6MONTH,MHET,7:51:53 PM,14.4,118.5,DHL,0.0,19,Afternoon,1,1.0,148.9,186.1
2.0,1.0,1.0,L,PACKSIZE,1YEAR,HETE,9:50:42 AM,141.6,188.1,UPS_API,1.0,9,Morning,2,4.0,196.05,183.8
1.0,1.0,,M,STANDARD,2YEAR,MHET,5:10:53 PM,236.3,97.7,BPOST,0.0,17,Afternoon,3,3.0,148.9,178.7
2.0,1.0,1.0,S,STANDARD,1YEAR,HETS,9:13:03 AM,395.9,168.6,UPS_API,1.0,9,Morning,2,4.0,157.4,183.8
7.0,3.0,4.0,S,STANDARD,6MONTH,HETS,11:12:59 AM,302.8,164.7,TNT_POST_NL,0.75,11,Morning,1,7.0,157.4,169.7
1.0,1.0,,XL,STANDARD,1YEAR,MHET,2:43:44 PM,140.7,86.8,BPOST,0.0,14,Morning,2,2.0,148.9,178.7
6.0,3.0,3.0,M,STANDARD,1YEAR,HETS,7:10:13 PM,225.2,143.8,TNT_POST_NL,1.0,19,Afternoon,2,12.0,157.4,169.7
3.0,1.0,2.0,S,STANDARD,1YEAR,HETS,11:07:26 AM,582.2,106.0,TNT_POST_NL,0.5,11,Morning,2,6.0,157.4,169.7
1.0,1.0,,L,PACKSIZE,1YEAR,MHET,4:24:32 PM,65.5,113.8,TNT_POST_NL,0.0,16,Afternoon,2,2.0,148.9,169.7
7.0,3.0,4.0,XL,PACKSIZE,1YEAR,HETE,8:08:57 AM,66.8,168.6,CHRONOPOSTAPI,0.75,8,Morning,2,14.0,196.05,186.5
3.0,1.0,2.0,L,STANDARD,1YEAR,HETE,2:51:14 PM,423.0,96.0,TNT_POST_NL,0.5,14,Morning,2,6.0,196.05,169.7
1.0,1.0,,L,PACKSIZE,6MONTH,MHET,6:03:15 PM,10.8,196.2,BPOST,0.0,18,Afternoon,1,1.0,148.9,178.7
3.0,1.0,2.0,L,PACKSIZE,1YEAR,HETE,8:58:29 AM,52.2,222.6,EXTRA_AT_HOME,0.5,8,Morning,2,6.0,196.05,279.5
3.0,2.0,1.0,XL,STANDARD,3-5YEAR,VOLU,9:04:47 AM,122.4,183.4,EXTRA_AT_HOME,2.0,9,Morning,4,12.0,266.4,279.5
